Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$93.715,$0.00,$2003.70,--,--,--,--,0.91%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$74.649,$0.00,$1988.77,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$71.105,$0.00,$2068.67,--,--,--,--,0.94%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,3000,$79.584,$0.00,$2969.30,--,--,--,--,1.34%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$69.184,$0.00,$3930.34,--,--,--,--,1.78%,--,--,Cash,
Z00000011,Acct22,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$71.332,$0.00,$2013.67,--,--,--,--,0.91%,--,--,Cash,
Z00000011,Acct22,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$68.219,$0.00,$1890.31,--,--,--,--,0.86%,--,--,Cash,
Z00000011,Acct22,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,2000,$68.95,$0.00,$1870.25,--,--,--,--,0.85%,--,--,Cash,
Z00000011,Acct22,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$67.941,$0.00,$1986.58,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,3000,$54.195,$0.00,$2114.99,--,--,--,--,0.96%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$50.637,$0.00,$3902.84,--,--,--,--,1.77%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.363,$0.00,$5379.27,--,--,--,--,2.43%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.903,$0.00,$2464.80,--,--,--,--,1.12%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$91.622,$0.00,$3201.18,--,--,--,--,1.45%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$90.302,$0.00,$5447.42,--,--,--,--,2.47%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$98.159,$0.00,$9301.62,--,--,--,--,4.21%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.381,$0.00,$3590.44,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$95.503,$0.00,$5258.39,--,--,--,--,2.38%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$100.89,$0.00,$3304.85,--,--,--,--,1.50%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$97.936,$0.00,$5219.20,--,--,--,--,2.36%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$99.128,$0.00,$3371.59,--,--,--,--,1.53%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$99.123,$0.00,$4201.82,--,--,--,--,1.90%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$96.878,$0.00,$3605.94,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$96.253,$0.00,$7132.99,--,--,--,--,3.23%,--,--,Cash,
Z00000011,Acct22,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.10,$1.00,$0.00,$0.10,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.01,$1.00,$0.00,$0.01,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$377.965,$0.00,$35731.45,--,--,--,--,16.17%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,351.697,$86.995,$0.00,$30595.84,--,--,--,--,13.85%,--,--,Cash,
Z00000011,Acct22,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,7.740,$50.265,$0.00,$389.03,--,--,--,--,0.18%,--,--,Cash,
200000008,Acct23 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000008,Acct23 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,2000,$98.165,$0.00,$2355.96,--,--,--,--,92.85%,--,--,Cash,
200000008,Acct23 Roth IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.607,$50.265,$0.00,$181.30,--,--,--,--,7.15%,--,--,Cash,
200000009,Acct24 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000009,Acct24 IRA,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,0,$98.548,$0.00,$394.19,--,--,--,--,0.30%,--,--,Cash,
200000009,Acct24 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$94.841,$0.00,$18784.28,--,--,--,--,14.30%,--,--,Cash,
200000009,Acct24 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,7000,$93.715,$0.00,$9446.02,--,--,--,--,7.19%,--,--,Cash,
200000009,Acct24 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,7000,$74.649,$0.00,$7513.13,--,--,--,--,5.72%,--,--,Cash,
200000009,Acct24 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.475,$0.00,$10573.00,--,--,--,--,8.05%,--,--,Cash,
200000009,Acct24 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$95.422,$0.00,$6737.11,--,--,--,--,5.13%,--,--,Cash,
200000009,Acct24 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$93.88,$0.00,$4881.38,--,--,--,--,3.72%,--,--,Cash,
200000009,Acct24 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$93.376,$0.00,$2436.03,--,--,--,--,1.85%,--,--,Cash,
200000009,Acct24 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$92.245,$0.00,$6399.68,--,--,--,--,4.87%,--,--,Cash,
200000009,Acct24 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$90.302,$0.00,$4357.94,--,--,--,--,3.32%,--,--,Cash,
200000009,Acct24 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$92.379,$0.00,$2126.71,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct24 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$94.243,$0.00,$4232.49,--,--,--,--,3.22%,--,--,Cash,
200000009,Acct24 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$95.503,$0.00,$4206.72,--,--,--,--,3.20%,--,--,Cash,
200000009,Acct24 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,29000,$97.167,$0.00,$30446.98,--,--,--,--,23.17%,--,--,Cash,
200000009,Acct24 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$99.123,$0.00,$16387.11,--,--,--,--,12.47%,--,--,Cash,
200000009,Acct24 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$96.253,$0.00,$2377.66,--,--,--,--,1.81%,--,--,Cash,
200000009,Acct24 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,1.827,$50.265,$0.00,$91.84,--,--,--,--,0.07%,--,--,Cash,
200000010,Acct25 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000010,Acct25 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.524,$0.00,$995.24,--,--,--,--,21.59%,--,--,Cash,
200000010,Acct25 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$92.379,$0.00,$638.01,--,--,--,--,13.84%,--,--,Cash,
200000010,Acct25 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.381,$0.00,$673.21,--,--,--,--,14.61%,--,--,Cash,
200000010,Acct25 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$100.89,$0.00,$881.29,--,--,--,--,19.12%,--,--,Cash,
200000010,Acct25 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$99.128,$0.00,$632.17,--,--,--,--,13.72%,--,--,Cash,
200000010,Acct25 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$96.878,$0.00,$600.99,--,--,--,--,13.04%,--,--,Cash,
200000010,Acct25 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.74,$50.265,$0.00,$188.19,--,--,--,--,4.08%,--,--,Cash,
Z00000012,Acct26,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$98.981,$0.00,$15441.04,--,--,--,--,3.94%,--,--,Cash,
Z00000012,Acct26,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.689,$0.00,$14803.35,--,--,--,--,3.78%,--,--,Cash,
Z00000012,Acct26,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$98.091,$0.00,$4904.55,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797TY3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/27/2026,10000,$99.93,$0.00,$9993.00,--,--,--,--,2.55%,--,--,Cash,
Z00000012,Acct26,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.849,$0.00,$4892.45,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.359,$0.00,$9935.90,--,--,--,--,2.53%,--,--,Cash,
Z00000012,Acct26,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.21,$0.00,$9921.00,--,--,--,--,2.53%,--,--,Cash,
Z00000012,Acct26,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$97.251,$0.00,$4862.55,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.951,$0.00,$4847.55,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$98.851,$0.00,$4942.55,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$98.779,$0.00,$19755.80,--,--,--,--,5.04%,--,--,Cash,
Z00000012,Acct26,912797VR5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/05/2027,4000,$96.296,$0.00,$3851.84,--,--,--,--,0.98%,--,--,Cash,
Z00000012,Acct26,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.548,$0.00,$4927.40,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.475,$0.00,$9847.50,--,--,--,--,2.51%,--,--,Cash,
Z00000012,Acct26,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.363,$0.00,$5379.27,--,--,--,--,1.37%,--,--,Cash,
Z00000012,Acct26,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$97.222,$0.00,$10301.72,--,--,--,--,2.63%,--,--,Cash,
Z00000012,Acct26,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$98.903,$0.00,$10954.65,--,--,--,--,2.79%,--,--,Cash,
Z00000012,Acct26,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$93.376,$0.00,$13398.17,--,--,--,--,3.42%,--,--,Cash,
Z00000012,Acct26,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$92.245,$0.00,$7110.76,--,--,--,--,1.81%,--,--,Cash,
Z00000012,Acct26,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$91.622,$0.00,$5716.39,--,--,--,--,1.46%,--,--,Cash,
Z00000012,Acct26,91282CCW9,UNITED STATES TREAS SER AC-2026 0.75000% 08/31/2026 NTS NOTE,6000,$99.91,$0.00,$5994.60,--,--,--,--,1.53%,--,--,Cash,
Z00000012,Acct26,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.672,$0.00,$4983.60,--,--,--,--,1.27%,--,--,Cash,
Z00000012,Acct26,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.437,$0.00,$5841.69,--,--,--,--,1.49%,--,--,Cash,
Z00000012,Acct26,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.159,$0.00,$5580.97,--,--,--,--,1.42%,--,--,Cash,
Z00000012,Acct26,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$92.379,$0.00,$12760.27,--,--,--,--,3.25%,--,--,Cash,
Z00000012,Acct26,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$94.243,$0.00,$4232.49,--,--,--,--,1.08%,--,--,Cash,
Z00000012,Acct26,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$95.503,$0.00,$4206.72,--,--,--,--,1.07%,--,--,Cash,
Z00000012,Acct26,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$100.89,$0.00,$13219.41,--,--,--,--,3.37%,--,--,Cash,
Z00000012,Acct26,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,4000,$97.167,$0.00,$4017.31,--,--,--,--,1.02%,--,--,Cash,
Z00000012,Acct26,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$97.936,$0.00,$4175.36,--,--,--,--,1.07%,--,--,Cash,
Z00000012,Acct26,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$99.128,$0.00,$3160.86,--,--,--,--,0.81%,--,--,Cash,
Z00000012,Acct26,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4231.55,$1.00,$0.00,$4231.55,--,--,--,--,1.08%,--,--,Cash,
Z00000012,Acct26,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.18,$1.00,$0.00,$0.18,--,--,--,--,0.00%,--,--,Cash,
Z00000012,Acct26,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$377.965,$0.00,$93331.58,--,--,--,--,23.81%,--,--,Cash,
Z00000012,Acct26,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,580.799,$86.995,$0.00,$50526.61,--,--,--,--,12.89%,--,--,Cash,
200000011,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $15.89,,,,,0.44%,,,Cash,
200000011,Acct27 IRA,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,0,$54.195,$0.00,$141.00,--,--,--,--,3.92%,--,--,Cash,
200000011,Acct27 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$91.622,$0.00,$457.31,--,--,--,--,12.73%,--,--,Cash,
200000011,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$92.379,$0.00,$425.34,--,--,--,--,11.84%,--,--,Cash,
200000011,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.381,$0.00,$448.80,--,--,--,--,12.49%,--,--,Cash,
200000011,Acct27 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$95.503,$0.00,$420.67,--,--,--,--,11.71%,--,--,Cash,
200000011,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$100.89,$0.00,$440.65,--,--,--,--,12.26%,--,--,Cash,
200000011,Acct27 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$97.936,$0.00,$417.54,--,--,--,--,11.62%,--,--,Cash,
200000011,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$99.128,$0.00,$421.45,--,--,--,--,11.73%,--,--,Cash,
200000011,Acct27 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$97.01,$0.00,$404.17,--,--,--,--,11.25%,--,--,Cash,
