Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$73.692,$0.00,$1966.47,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$70.139,$0.00,$2043.89,--,--,--,--,0.94%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,1000,$78.488,$0.00,$1128.15,--,--,--,--,0.52%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.068,$0.00,$3873.23,--,--,--,--,1.77%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$49.847,$0.00,$3848.20,--,--,--,--,1.76%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.098,$0.00,$5373.53,--,--,--,--,2.46%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.449,$0.00,$2457.47,--,--,--,--,1.13%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$91.073,$0.00,$3187.20,--,--,--,--,1.46%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$89.764,$0.00,$5423.81,--,--,--,--,2.49%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$97.77,$0.00,$9279.86,--,--,--,--,4.25%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.165,$0.00,$3588.47,--,--,--,--,1.64%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$94.826,$0.00,$5229.61,--,--,--,--,2.40%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$100.549,$0.00,$3299.05,--,--,--,--,1.51%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$97.246,$0.00,$5190.89,--,--,--,--,2.38%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.714,$0.00,$3362.97,--,--,--,--,1.54%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.38,$0.00,$4177.10,--,--,--,--,1.91%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$96.363,$0.00,$3592.60,--,--,--,--,1.65%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$95.481,$0.00,$7087.33,--,--,--,--,3.25%,--,--,Cash,
Z00000011,Acct22,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.00,$1.00,$0.00,$0.00,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.01,$1.00,$0.00,$0.01,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.769,$75.725,$0.00,$209.68,--,--,--,--,0.10%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$368.76,$0.00,$34861.24,--,--,--,--,15.97%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,351.697,$84.705,$0.00,$29790.46,--,--,--,--,13.65%,--,--,Cash,
200000008,Acct23 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.39,,,,,0.02%,,,Cash,
200000008,Acct23 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,2000,$99.819,$0.00,$2395.66,--,--,--,--,94.60%,--,--,Cash,
200000008,Acct23 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.802,$75.725,$0.00,$136.49,--,--,--,--,5.39%,--,--,Cash,
200000009,Acct24 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$93.914,$0.00,$18630.97,--,--,--,--,14.30%,--,--,Cash,
200000009,Acct24 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,7000,$92.747,$0.00,$9363.69,--,--,--,--,7.19%,--,--,Cash,
200000009,Acct24 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,7000,$73.692,$0.00,$7428.89,--,--,--,--,5.70%,--,--,Cash,
200000009,Acct24 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.186,$0.00,$10558.75,--,--,--,--,8.10%,--,--,Cash,
200000009,Acct24 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$94.965,$0.00,$6715.77,--,--,--,--,5.15%,--,--,Cash,
200000009,Acct24 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$93.387,$0.00,$4863.67,--,--,--,--,3.73%,--,--,Cash,
200000009,Acct24 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$92.863,$0.00,$2426.60,--,--,--,--,1.86%,--,--,Cash,
200000009,Acct24 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$91.723,$0.00,$6373.82,--,--,--,--,4.89%,--,--,Cash,
200000009,Acct24 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$89.764,$0.00,$4339.05,--,--,--,--,3.33%,--,--,Cash,
200000009,Acct24 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$91.774,$0.00,$2116.22,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct24 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$93.611,$0.00,$4210.96,--,--,--,--,3.23%,--,--,Cash,
200000009,Acct24 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$94.826,$0.00,$4183.68,--,--,--,--,3.21%,--,--,Cash,
200000009,Acct24 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,29000,$96.504,$0.00,$30288.42,--,--,--,--,23.25%,--,--,Cash,
200000009,Acct24 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$98.38,$0.00,$16290.68,--,--,--,--,12.50%,--,--,Cash,
200000009,Acct24 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.481,$0.00,$2362.44,--,--,--,--,1.81%,--,--,Cash,
200000009,Acct24 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.721,$75.725,$0.00,$130.32,--,--,--,--,0.10%,--,--,Cash,
200000010,Acct25 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $2.69,,,,,0.06%,,,Cash,
200000010,Acct25 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.323,$0.00,$993.23,--,--,--,--,21.60%,--,--,Cash,
200000010,Acct25 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$91.774,$0.00,$634.86,--,--,--,--,13.81%,--,--,Cash,
200000010,Acct25 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.165,$0.00,$672.84,--,--,--,--,14.63%,--,--,Cash,
200000010,Acct25 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$100.549,$0.00,$879.75,--,--,--,--,19.13%,--,--,Cash,
200000010,Acct25 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$98.714,$0.00,$630.56,--,--,--,--,13.71%,--,--,Cash,
200000010,Acct25 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$96.363,$0.00,$598.77,--,--,--,--,13.02%,--,--,Cash,
200000010,Acct25 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.446,$75.725,$0.00,$185.19,--,--,--,--,4.03%,--,--,Cash,
Z00000012,Acct26,SPAXX**,HELD IN MONEY MARKET,,,, $701.72,,,,,0.18%,,,Cash,
Z00000012,Acct26,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$98.758,$0.00,$15406.25,--,--,--,--,3.94%,--,--,Cash,
Z00000012,Acct26,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.459,$0.00,$14768.85,--,--,--,--,3.77%,--,--,Cash,
Z00000012,Acct26,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$97.888,$0.00,$4894.40,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797TY3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/27/2026,10000,$99.73,$0.00,$9973.00,--,--,--,--,2.55%,--,--,Cash,
Z00000012,Acct26,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.62,$0.00,$4881.00,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.152,$0.00,$9915.20,--,--,--,--,2.53%,--,--,Cash,
Z00000012,Acct26,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.003,$0.00,$9900.30,--,--,--,--,2.53%,--,--,Cash,
Z00000012,Acct26,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,4000,$99.96,$0.00,$3598.56,--,--,--,--,0.92%,--,--,Cash,
Z00000012,Acct26,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,20000,$99.819,$0.00,$19963.80,--,--,--,--,5.10%,--,--,Cash,
Z00000012,Acct26,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$97.004,$0.00,$4850.20,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.684,$0.00,$4834.20,--,--,--,--,1.23%,--,--,Cash,
Z00000012,Acct26,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$98.62,$0.00,$4931.00,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$98.553,$0.00,$19710.60,--,--,--,--,5.03%,--,--,Cash,
Z00000012,Acct26,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.326,$0.00,$4916.30,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.248,$0.00,$9824.80,--,--,--,--,2.51%,--,--,Cash,
Z00000012,Acct26,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.098,$0.00,$5373.53,--,--,--,--,1.37%,--,--,Cash,
Z00000012,Acct26,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$96.817,$0.00,$10275.54,--,--,--,--,2.62%,--,--,Cash,
Z00000012,Acct26,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$98.449,$0.00,$10922.09,--,--,--,--,2.79%,--,--,Cash,
Z00000012,Acct26,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$92.863,$0.00,$13346.32,--,--,--,--,3.41%,--,--,Cash,
Z00000012,Acct26,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$91.723,$0.00,$7082.02,--,--,--,--,1.81%,--,--,Cash,
Z00000012,Acct26,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$91.073,$0.00,$5691.42,--,--,--,--,1.45%,--,--,Cash,
Z00000012,Acct26,91282CCW9,UNITED STATES TREAS SER AC-2026 0.75000% 08/31/2026 NTS NOTE,6000,$99.734,$0.00,$5984.04,--,--,--,--,1.53%,--,--,Cash,
Z00000012,Acct26,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.513,$0.00,$4975.65,--,--,--,--,1.27%,--,--,Cash,
Z00000012,Acct26,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.126,$0.00,$5832.89,--,--,--,--,1.49%,--,--,Cash,
Z00000012,Acct26,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.77,$0.00,$5567.91,--,--,--,--,1.42%,--,--,Cash,
Z00000012,Acct26,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$91.774,$0.00,$12697.30,--,--,--,--,3.24%,--,--,Cash,
Z00000012,Acct26,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$100.549,$0.00,$13196.21,--,--,--,--,3.37%,--,--,Cash,
Z00000012,Acct26,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.714,$0.00,$3152.79,--,--,--,--,0.81%,--,--,Cash,
Z00000012,Acct26,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,3314.82,$1.00,$0.00,$3314.82,--,--,--,--,0.85%,--,--,Cash,
Z00000012,Acct26,FZDXX,FIDELITY MMKT PREMIUM CLASS,99.68,$1.00,$0.00,$99.68,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.076,$75.725,$0.00,$81.45,--,--,--,--,0.02%,--,--,Cash,
Z00000012,Acct26,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$368.76,$0.00,$91058.57,--,--,--,--,23.26%,--,--,Cash,
Z00000012,Acct26,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,2.080,$49.615,$0.00,$103.19,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,580.799,$84.705,$0.00,$49196.58,--,--,--,--,12.57%,--,--,Cash,
Z00000012,Acct26,Pending activity,,,,,$454.97,,,,,,
200000011,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $15.14,,,,,0.42%,,,Cash,
200000011,Acct27 IRA,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,0,$53.289,$0.00,$138.87,--,--,--,--,3.88%,--,--,Cash,
200000011,Acct27 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$91.073,$0.00,$455.31,--,--,--,--,12.73%,--,--,Cash,
200000011,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$91.774,$0.00,$423.24,--,--,--,--,11.83%,--,--,Cash,
200000011,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.165,$0.00,$448.56,--,--,--,--,12.54%,--,--,Cash,
200000011,Acct27 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$94.826,$0.00,$418.37,--,--,--,--,11.70%,--,--,Cash,
200000011,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$100.549,$0.00,$439.87,--,--,--,--,12.30%,--,--,Cash,
200000011,Acct27 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$97.246,$0.00,$415.27,--,--,--,--,11.61%,--,--,Cash,
200000011,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$98.714,$0.00,$420.37,--,--,--,--,11.75%,--,--,Cash,
200000011,Acct27 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$96.279,$0.00,$401.78,--,--,--,--,11.23%,--,--,Cash,
