Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$92.971,$0.00,$1987.35,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$74.00,$0.00,$1971.04,--,--,--,--,0.89%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$70.414,$0.00,$2048.10,--,--,--,--,0.93%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,3000,$78.795,$0.00,$2939.21,--,--,--,--,1.33%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.473,$0.00,$3889.07,--,--,--,--,1.76%,--,--,Cash,
Z00000011,Acct22,912810RR1,UNITED STATES TREAS BDS 1.00000% 02/15/2046 TIPS,2000,$70.593,$0.00,$1992.36,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810RW0,UNITED STATES TREAS BDS TIPS 0.87500% 02/15/2047,2000,$67.449,$0.00,$1868.55,--,--,--,--,0.85%,--,--,Cash,
Z00000011,Acct22,912810SB5,UNITED STATES TREAS BONDS 1.00000% 02/15/2048,2000,$68.138,$0.00,$1847.81,--,--,--,--,0.84%,--,--,Cash,
Z00000011,Acct22,912810SG4,UNITED STATES TREAS BDS 1.00000% 02/15/2049 SER TIPS OF FEBRUARY,2000,$67.124,$0.00,$1962.25,--,--,--,--,0.89%,--,--,Cash,
Z00000011,Acct22,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,3000,$53.448,$0.00,$2085.37,--,--,--,--,0.95%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$49.881,$0.00,$3843.70,--,--,--,--,1.74%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.554,$0.00,$5388.50,--,--,--,--,2.44%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$99.048,$0.00,$2467.86,--,--,--,--,1.12%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$91.466,$0.00,$3195.01,--,--,--,--,1.45%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$90.114,$0.00,$5434.86,--,--,--,--,2.47%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$98.331,$0.00,$9315.88,--,--,--,--,4.23%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.545,$0.00,$3595.56,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$95.141,$0.00,$5237.27,--,--,--,--,2.38%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$100.941,$0.00,$3305.80,--,--,--,--,1.50%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$97.517,$0.00,$5195.70,--,--,--,--,2.36%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$99.116,$0.00,$3370.42,--,--,--,--,1.53%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.661,$0.00,$4181.29,--,--,--,--,1.90%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$96.777,$0.00,$3601.38,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$95.713,$0.00,$7091.39,--,--,--,--,3.22%,--,--,Cash,
Z00000011,Acct22,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.10,$1.00,$0.00,$0.10,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.01,$1.00,$0.00,$0.01,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$376.89,$0.00,$35629.82,--,--,--,--,16.17%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,351.697,$87.1199,$0.00,$30639.77,--,--,--,--,13.90%,--,--,Cash,
Z00000011,Acct22,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,7.740,$50.275,$0.00,$389.11,--,--,--,--,0.18%,--,--,Cash,
200000008,Acct23 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000008,Acct23 Roth IRA,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,2000,$98.197,$0.00,$2356.73,--,--,--,--,92.85%,--,--,Cash,
200000008,Acct23 Roth IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.607,$50.275,$0.00,$181.34,--,--,--,--,7.14%,--,--,Cash,
200000009,Acct24 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,0.00%,,,Cash,
200000009,Acct24 IRA,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,0,$98.588,$0.00,$394.35,--,--,--,--,0.30%,--,--,Cash,
200000009,Acct24 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$94.042,$0.00,$18621.82,--,--,--,--,14.23%,--,--,Cash,
200000009,Acct24 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,7000,$92.971,$0.00,$9368.94,--,--,--,--,7.16%,--,--,Cash,
200000009,Acct24 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,7000,$74.00,$0.00,$7446.15,--,--,--,--,5.69%,--,--,Cash,
200000009,Acct24 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.611,$0.00,$10585.33,--,--,--,--,8.09%,--,--,Cash,
200000009,Acct24 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$95.462,$0.00,$6738.44,--,--,--,--,5.15%,--,--,Cash,
200000009,Acct24 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$93.866,$0.00,$4879.57,--,--,--,--,3.73%,--,--,Cash,
200000009,Acct24 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$93.329,$0.00,$2434.26,--,--,--,--,1.86%,--,--,Cash,
200000009,Acct24 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$92.132,$0.00,$6390.40,--,--,--,--,4.88%,--,--,Cash,
200000009,Acct24 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$90.114,$0.00,$4347.89,--,--,--,--,3.32%,--,--,Cash,
200000009,Acct24 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$92.136,$0.00,$2120.64,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct24 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$93.943,$0.00,$4218.08,--,--,--,--,3.22%,--,--,Cash,
200000009,Acct24 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$95.141,$0.00,$4189.82,--,--,--,--,3.20%,--,--,Cash,
200000009,Acct24 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,29000,$96.786,$0.00,$30320.62,--,--,--,--,23.18%,--,--,Cash,
200000009,Acct24 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$98.661,$0.00,$16307.04,--,--,--,--,12.47%,--,--,Cash,
200000009,Acct24 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.713,$0.00,$2363.80,--,--,--,--,1.81%,--,--,Cash,
200000009,Acct24 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,1.827,$50.275,$0.00,$91.86,--,--,--,--,0.07%,--,--,Cash,
200000010,Acct25 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,0.00%,,,Cash,
200000010,Acct25 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.565,$0.00,$995.65,--,--,--,--,21.61%,--,--,Cash,
200000010,Acct25 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$92.136,$0.00,$636.19,--,--,--,--,13.81%,--,--,Cash,
200000010,Acct25 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.545,$0.00,$674.17,--,--,--,--,14.63%,--,--,Cash,
200000010,Acct25 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$100.941,$0.00,$881.55,--,--,--,--,19.13%,--,--,Cash,
200000010,Acct25 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$99.116,$0.00,$631.95,--,--,--,--,13.71%,--,--,Cash,
200000010,Acct25 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$96.777,$0.00,$600.23,--,--,--,--,13.03%,--,--,Cash,
200000010,Acct25 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,3.74,$50.275,$0.00,$188.23,--,--,--,--,4.08%,--,--,Cash,
Z00000012,Acct26,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$99.017,$0.00,$15446.65,--,--,--,--,3.95%,--,--,Cash,
Z00000012,Acct26,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.725,$0.00,$14808.75,--,--,--,--,3.79%,--,--,Cash,
Z00000012,Acct26,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$98.124,$0.00,$4906.20,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797TY3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/27/2026,10000,$99.97,$0.00,$9997.00,--,--,--,--,2.56%,--,--,Cash,
Z00000012,Acct26,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.879,$0.00,$4893.95,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.40,$0.00,$9940.00,--,--,--,--,2.54%,--,--,Cash,
Z00000012,Acct26,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.25,$0.00,$9925.00,--,--,--,--,2.54%,--,--,Cash,
Z00000012,Acct26,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$97.262,$0.00,$4863.10,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.956,$0.00,$4847.80,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$98.894,$0.00,$4944.70,--,--,--,--,1.27%,--,--,Cash,
Z00000012,Acct26,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$98.813,$0.00,$19762.60,--,--,--,--,5.06%,--,--,Cash,
Z00000012,Acct26,912797VR5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/05/2027,4000,$96.296,$0.00,$3851.84,--,--,--,--,0.99%,--,--,Cash,
Z00000012,Acct26,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.588,$0.00,$4929.40,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.512,$0.00,$9851.20,--,--,--,--,2.52%,--,--,Cash,
Z00000012,Acct26,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.554,$0.00,$5388.50,--,--,--,--,1.38%,--,--,Cash,
Z00000012,Acct26,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$97.265,$0.00,$10303.94,--,--,--,--,2.64%,--,--,Cash,
Z00000012,Acct26,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$99.048,$0.00,$10968.26,--,--,--,--,2.81%,--,--,Cash,
Z00000012,Acct26,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$93.329,$0.00,$13388.45,--,--,--,--,3.43%,--,--,Cash,
Z00000012,Acct26,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$92.132,$0.00,$7100.45,--,--,--,--,1.82%,--,--,Cash,
Z00000012,Acct26,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$91.466,$0.00,$5705.37,--,--,--,--,1.46%,--,--,Cash,
Z00000012,Acct26,91282CCW9,UNITED STATES TREAS SER AC-2026 0.75000% 08/31/2026 NTS NOTE,6000,$99.943,$0.00,$5996.58,--,--,--,--,1.54%,--,--,Cash,
Z00000012,Acct26,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.696,$0.00,$4984.80,--,--,--,--,1.28%,--,--,Cash,
Z00000012,Acct26,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.524,$0.00,$5845.47,--,--,--,--,1.50%,--,--,Cash,
Z00000012,Acct26,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.331,$0.00,$5589.53,--,--,--,--,1.43%,--,--,Cash,
Z00000012,Acct26,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$92.136,$0.00,$12723.83,--,--,--,--,3.26%,--,--,Cash,
Z00000012,Acct26,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$93.943,$0.00,$4218.08,--,--,--,--,1.08%,--,--,Cash,
Z00000012,Acct26,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$95.141,$0.00,$4189.82,--,--,--,--,1.07%,--,--,Cash,
Z00000012,Acct26,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$100.941,$0.00,$13223.19,--,--,--,--,3.38%,--,--,Cash,
Z00000012,Acct26,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,4000,$96.786,$0.00,$4000.64,--,--,--,--,1.02%,--,--,Cash,
Z00000012,Acct26,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,4000,$97.517,$0.00,$4156.56,--,--,--,--,1.06%,--,--,Cash,
Z00000012,Acct26,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$99.116,$0.00,$3159.77,--,--,--,--,0.81%,--,--,Cash,
Z00000012,Acct26,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4231.55,$1.00,$0.00,$4231.55,--,--,--,--,1.08%,--,--,Cash,
Z00000012,Acct26,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.18,$1.00,$0.00,$0.18,--,--,--,--,0.00%,--,--,Cash,
Z00000012,Acct26,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$376.89,$0.00,$93066.13,--,--,--,--,23.82%,--,--,Cash,
Z00000012,Acct26,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,580.799,$87.1199,$0.00,$50599.15,--,--,--,--,12.95%,--,--,Cash,
Z00000012,Acct26,Pending activity,,,,,-$1156.68,,,,,,
200000011,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $15.89,,,,,0.44%,,,Cash,
200000011,Acct27 IRA,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,0,$53.448,$0.00,$139.02,--,--,--,--,3.88%,--,--,Cash,
200000011,Acct27 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$91.466,$0.00,$456.43,--,--,--,--,12.74%,--,--,Cash,
200000011,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$92.136,$0.00,$424.13,--,--,--,--,11.83%,--,--,Cash,
200000011,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.545,$0.00,$449.44,--,--,--,--,12.54%,--,--,Cash,
200000011,Acct27 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$95.141,$0.00,$418.98,--,--,--,--,11.69%,--,--,Cash,
200000011,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$100.941,$0.00,$440.77,--,--,--,--,12.30%,--,--,Cash,
200000011,Acct27 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$97.517,$0.00,$415.66,--,--,--,--,11.60%,--,--,Cash,
200000011,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$99.116,$0.00,$421.30,--,--,--,--,11.76%,--,--,Cash,
200000011,Acct27 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$96.527,$0.00,$402.06,--,--,--,--,11.22%,--,--,Cash,
