Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,6000,$93.962,$0.00,$9318.74,--,--,--,--,4.23%,--,--,Cash,
Z00000011,Acct22,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,1000,$92.834,$0.00,$1987.78,--,--,--,--,0.90%,--,--,Cash,
Z00000011,Acct22,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,2000,$73.795,$0.00,$1968.91,--,--,--,--,0.89%,--,--,Cash,
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$70.30,$0.00,$2048.26,--,--,--,--,0.93%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,1000,$78.707,$0.00,$1131.11,--,--,--,--,0.51%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.338,$0.00,$3887.99,--,--,--,--,1.76%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$49.995,$0.00,$3859.02,--,--,--,--,1.75%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.054,$0.00,$5370.26,--,--,--,--,2.44%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.358,$0.00,$2454.81,--,--,--,--,1.11%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$91.031,$0.00,$3185.22,--,--,--,--,1.45%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$89.718,$0.00,$5420.13,--,--,--,--,2.46%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$97.711,$0.00,$9272.77,--,--,--,--,4.21%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.10,$0.00,$3585.55,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$94.759,$0.00,$5225.11,--,--,--,--,2.37%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$100.516,$0.00,$3297.46,--,--,--,--,1.50%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$97.156,$0.00,$5185.26,--,--,--,--,2.35%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.634,$0.00,$3359.71,--,--,--,--,1.52%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.317,$0.00,$4173.79,--,--,--,--,1.89%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$96.288,$0.00,$3589.25,--,--,--,--,1.63%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$95.429,$0.00,$7082.30,--,--,--,--,3.21%,--,--,Cash,
Z00000011,Acct22,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.10,$1.00,$0.00,$0.10,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.01,$1.00,$0.00,$0.01,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,4.260,$75.545,$0.00,$321.84,--,--,--,--,0.15%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$381.59,$0.00,$36074.14,--,--,--,--,16.37%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,351.697,$87.15,$0.00,$30650.36,--,--,--,--,13.91%,--,--,Cash,
200000008,Acct23 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.80,,,,,0.03%,,,Cash,
200000008,Acct23 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,2000,$99.891,$0.00,$2397.38,--,--,--,--,94.60%,--,--,Cash,
200000008,Acct23 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.802,$75.545,$0.00,$136.16,--,--,--,--,5.37%,--,--,Cash,
200000009,Acct24 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.47,,,,,0.00%,,,Cash,
200000009,Acct24 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$93.962,$0.00,$18637.49,--,--,--,--,14.31%,--,--,Cash,
200000009,Acct24 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,7000,$92.834,$0.00,$9370.95,--,--,--,--,7.20%,--,--,Cash,
200000009,Acct24 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,7000,$73.795,$0.00,$7438.12,--,--,--,--,5.71%,--,--,Cash,
200000009,Acct24 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.131,$0.00,$10551.15,--,--,--,--,8.10%,--,--,Cash,
200000009,Acct24 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$94.912,$0.00,$6710.95,--,--,--,--,5.15%,--,--,Cash,
200000009,Acct24 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$93.355,$0.00,$4861.22,--,--,--,--,3.73%,--,--,Cash,
200000009,Acct24 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$92.813,$0.00,$2424.91,--,--,--,--,1.86%,--,--,Cash,
200000009,Acct24 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$91.654,$0.00,$6367.99,--,--,--,--,4.89%,--,--,Cash,
200000009,Acct24 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$89.718,$0.00,$4336.11,--,--,--,--,3.33%,--,--,Cash,
200000009,Acct24 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$91.719,$0.00,$2114.62,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct24 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$93.54,$0.00,$4207.09,--,--,--,--,3.23%,--,--,Cash,
200000009,Acct24 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$94.759,$0.00,$4180.08,--,--,--,--,3.21%,--,--,Cash,
200000009,Acct24 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,29000,$96.422,$0.00,$30257.69,--,--,--,--,23.23%,--,--,Cash,
200000009,Acct24 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$98.317,$0.00,$16277.79,--,--,--,--,12.50%,--,--,Cash,
200000009,Acct24 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.429,$0.00,$2360.77,--,--,--,--,1.81%,--,--,Cash,
200000009,Acct24 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.721,$75.545,$0.00,$130.01,--,--,--,--,0.10%,--,--,Cash,
200000010,Acct25 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $3.25,,,,,0.07%,,,Cash,
200000010,Acct25 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.391,$0.00,$993.91,--,--,--,--,21.63%,--,--,Cash,
200000010,Acct25 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$91.719,$0.00,$634.38,--,--,--,--,13.80%,--,--,Cash,
200000010,Acct25 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.10,$0.00,$672.29,--,--,--,--,14.63%,--,--,Cash,
200000010,Acct25 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$100.516,$0.00,$879.32,--,--,--,--,19.13%,--,--,Cash,
200000010,Acct25 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$98.634,$0.00,$629.94,--,--,--,--,13.71%,--,--,Cash,
200000010,Acct25 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$96.288,$0.00,$598.21,--,--,--,--,13.02%,--,--,Cash,
200000010,Acct25 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.446,$75.545,$0.00,$184.75,--,--,--,--,4.02%,--,--,Cash,
Z00000012,Acct26,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$98.834,$0.00,$15418.10,--,--,--,--,3.90%,--,--,Cash,
Z00000012,Acct26,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.531,$0.00,$14779.65,--,--,--,--,3.73%,--,--,Cash,
Z00000012,Acct26,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$97.985,$0.00,$4899.25,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797TY3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/27/2026,10000,$99.799,$0.00,$9979.90,--,--,--,--,2.52%,--,--,Cash,
Z00000012,Acct26,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.697,$0.00,$4884.85,--,--,--,--,1.23%,--,--,Cash,
Z00000012,Acct26,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.219,$0.00,$9921.90,--,--,--,--,2.51%,--,--,Cash,
Z00000012,Acct26,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$99.065,$0.00,$9906.50,--,--,--,--,2.50%,--,--,Cash,
Z00000012,Acct26,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,20000,$99.891,$0.00,$19978.20,--,--,--,--,5.05%,--,--,Cash,
Z00000012,Acct26,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$97.072,$0.00,$4853.60,--,--,--,--,1.23%,--,--,Cash,
Z00000012,Acct26,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.75,$0.00,$4837.50,--,--,--,--,1.22%,--,--,Cash,
Z00000012,Acct26,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$98.698,$0.00,$4934.90,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$98.626,$0.00,$19725.20,--,--,--,--,4.98%,--,--,Cash,
Z00000012,Acct26,912797VR5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/05/2027,4000,$96.084,$0.00,$3843.36,--,--,--,--,0.97%,--,--,Cash,
Z00000012,Acct26,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.391,$0.00,$4919.55,--,--,--,--,1.24%,--,--,Cash,
Z00000012,Acct26,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.311,$0.00,$9831.10,--,--,--,--,2.48%,--,--,Cash,
Z00000012,Acct26,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.054,$0.00,$5370.26,--,--,--,--,1.36%,--,--,Cash,
Z00000012,Acct26,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$96.781,$0.00,$10270.09,--,--,--,--,2.59%,--,--,Cash,
Z00000012,Acct26,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$98.358,$0.00,$10910.26,--,--,--,--,2.76%,--,--,Cash,
Z00000012,Acct26,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$92.813,$0.00,$13336.99,--,--,--,--,3.37%,--,--,Cash,
Z00000012,Acct26,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$91.654,$0.00,$7075.54,--,--,--,--,1.79%,--,--,Cash,
Z00000012,Acct26,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$91.031,$0.00,$5687.89,--,--,--,--,1.44%,--,--,Cash,
Z00000012,Acct26,91282CCW9,UNITED STATES TREAS SER AC-2026 0.75000% 08/31/2026 NTS NOTE,6000,$99.809,$0.00,$5988.54,--,--,--,--,1.51%,--,--,Cash,
Z00000012,Acct26,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.566,$0.00,$4978.30,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.14,$0.00,$5832.81,--,--,--,--,1.47%,--,--,Cash,
Z00000012,Acct26,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.711,$0.00,$5563.66,--,--,--,--,1.41%,--,--,Cash,
Z00000012,Acct26,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$91.719,$0.00,$12687.71,--,--,--,--,3.21%,--,--,Cash,
Z00000012,Acct26,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$100.516,$0.00,$13189.83,--,--,--,--,3.33%,--,--,Cash,
Z00000012,Acct26,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.634,$0.00,$3149.73,--,--,--,--,0.80%,--,--,Cash,
Z00000012,Acct26,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,4200.80,$1.00,$0.00,$4200.80,--,--,--,--,1.06%,--,--,Cash,
Z00000012,Acct26,FZDXX,FIDELITY MMKT PREMIUM CLASS,99.98,$1.00,$0.00,$99.98,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.079,$75.545,$0.00,$81.50,--,--,--,--,0.02%,--,--,Cash,
Z00000012,Acct26,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$381.59,$0.00,$94226.70,--,--,--,--,23.81%,--,--,Cash,
Z00000012,Acct26,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,2.080,$49.675,$0.00,$103.31,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,580.799,$87.15,$0.00,$50616.63,--,--,--,--,12.79%,--,--,Cash,
Z00000012,Acct26,Pending activity,,,,,-$285.50,,,,,,
200000011,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $15.57,,,,,0.44%,,,Cash,
200000011,Acct27 IRA,912810SM1,UNITED STATES TREAS BDS 0.25000% 02/15/2050 SER TIPS OF FEBRUARY,0,$53.46,$0.00,$139.29,--,--,--,--,3.90%,--,--,Cash,
200000011,Acct27 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$91.031,$0.00,$455.03,--,--,--,--,12.73%,--,--,Cash,
200000011,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$91.719,$0.00,$422.92,--,--,--,--,11.83%,--,--,Cash,
200000011,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.10,$0.00,$448.19,--,--,--,--,12.54%,--,--,Cash,
200000011,Acct27 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$94.759,$0.00,$418.01,--,--,--,--,11.69%,--,--,Cash,
200000011,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$100.516,$0.00,$439.66,--,--,--,--,12.30%,--,--,Cash,
200000011,Acct27 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$97.156,$0.00,$414.82,--,--,--,--,11.60%,--,--,Cash,
200000011,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$98.634,$0.00,$419.96,--,--,--,--,11.75%,--,--,Cash,
200000011,Acct27 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$96.206,$0.00,$401.41,--,--,--,--,11.23%,--,--,Cash,
