Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
Z00000011,Acct22,912810RA8,UNITED STATES TREAS BDS 0.62500% 02/15/2043,2000,$70.644,$0.00,$2057.77,--,--,--,--,0.95%,--,--,Cash,
Z00000011,Acct22,912810RF7,UNITED STATES TREAS BDS 1.37500% 02/15/2044,1000,$79.09,$0.00,$1136.34,--,--,--,--,0.52%,--,--,Cash,
Z00000011,Acct22,912810RL4,UNITED STATES TREAS BDS 0.75000% 02/15/2045,4000,$68.711,$0.00,$3908.25,--,--,--,--,1.80%,--,--,Cash,
Z00000011,Acct22,912810SV1,UNITED STATES TREAS BDS 0.12500% 02/15/2051 SER TIPS OF FEBRUARY,6000,$50.648,$0.00,$3908.45,--,--,--,--,1.80%,--,--,Cash,
Z00000011,Acct22,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.027,$0.00,$5367.45,--,--,--,--,2.48%,--,--,Cash,
Z00000011,Acct22,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.447,$0.00,$2456.43,--,--,--,--,1.13%,--,--,Cash,
Z00000011,Acct22,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,3000,$90.832,$0.00,$3177.47,--,--,--,--,1.47%,--,--,Cash,
Z00000011,Acct22,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,5000,$89.517,$0.00,$5406.69,--,--,--,--,2.49%,--,--,Cash,
Z00000011,Acct22,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,8000,$97.733,$0.00,$9272.59,--,--,--,--,4.28%,--,--,Cash,
Z00000011,Acct22,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,3000,$99.085,$0.00,$3584.12,--,--,--,--,1.65%,--,--,Cash,
Z00000011,Acct22,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,5000,$94.668,$0.00,$5218.76,--,--,--,--,2.41%,--,--,Cash,
Z00000011,Acct22,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,3000,$100.391,$0.00,$3292.54,--,--,--,--,1.52%,--,--,Cash,
Z00000011,Acct22,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,5000,$97.149,$0.00,$5183.58,--,--,--,--,2.39%,--,--,Cash,
Z00000011,Acct22,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.484,$0.00,$3353.75,--,--,--,--,1.55%,--,--,Cash,
Z00000011,Acct22,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,4000,$98.313,$0.00,$4172.56,--,--,--,--,1.92%,--,--,Cash,
Z00000011,Acct22,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,4000,$96.134,$0.00,$3582.64,--,--,--,--,1.65%,--,--,Cash,
Z00000011,Acct22,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,7000,$95.498,$0.00,$7085.71,--,--,--,--,3.27%,--,--,Cash,
Z00000011,Acct22,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.00,$1.00,$0.00,$0.00,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.01,$1.00,$0.00,$0.01,--,--,--,--,0.00%,--,--,Cash,
Z00000011,Acct22,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.769,$75.69,$0.00,$209.58,--,--,--,--,0.10%,--,--,Cash,
Z00000011,Acct22,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,94.536,$362.21,$0.00,$34242.03,--,--,--,--,15.79%,--,--,Cash,
Z00000011,Acct22,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,351.697,$82.31,$0.00,$28948.15,--,--,--,--,13.35%,--,--,Cash,
Z00000011,Acct22,Pending activity,,,,,-$27.31,,,,,,
200000008,Acct23 Roth IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.39,,,,,0.02%,,,Cash,
200000008,Acct23 Roth IRA,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,2000,$99.799,$0.00,$2395.18,--,--,--,--,94.60%,--,--,Cash,
200000008,Acct23 Roth IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.802,$75.69,$0.00,$136.42,--,--,--,--,5.39%,--,--,Cash,
200000009,Acct24 IRA,912810QF8,UNITED STATES TREAS BDS 2.12500% 02/15/2040,13000,$94.254,$0.00,$18690.82,--,--,--,--,14.35%,--,--,Cash,
200000009,Acct24 IRA,912810QP6,UNITED STATES TREAS BDS 2.12500% 02/15/2041,7000,$93.141,$0.00,$9399.66,--,--,--,--,7.22%,--,--,Cash,
200000009,Acct24 IRA,912810QV3,UNITED STATES TREAS BDS 0.75000% 02/15/2042 TIPS,7000,$74.146,$0.00,$7471.63,--,--,--,--,5.74%,--,--,Cash,
200000009,Acct24 IRA,9128283R9,UNITED STATES TREAS NTS SER A-2028 0.50000% 01/15/2028,8000,$97.082,$0.00,$10543.18,--,--,--,--,8.10%,--,--,Cash,
200000009,Acct24 IRA,9128287D6,UNITED STATES TREAS NTS SER D-2029 0.25000% 07/15/2029,5000,$94.734,$0.00,$6696.72,--,--,--,--,5.14%,--,--,Cash,
200000009,Acct24 IRA,912828Z37,UNITED STATES TREAS NTS SER A-2030 0.12500% 01/15/2030,4000,$93.171,$0.00,$4850.44,--,--,--,--,3.72%,--,--,Cash,
200000009,Acct24 IRA,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,2000,$92.621,$0.00,$2419.30,--,--,--,--,1.86%,--,--,Cash,
200000009,Acct24 IRA,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,5000,$91.476,$0.00,$6354.09,--,--,--,--,4.88%,--,--,Cash,
200000009,Acct24 IRA,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,4000,$89.517,$0.00,$4325.35,--,--,--,--,3.32%,--,--,Cash,
200000009,Acct24 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,2000,$91.588,$0.00,$2111.07,--,--,--,--,1.62%,--,--,Cash,
200000009,Acct24 IRA,91282CGK1,UNITED STATES TREAS NTS SER A-2033 1.12500% 01/15/2033,4000,$93.426,$0.00,$4200.92,--,--,--,--,3.23%,--,--,Cash,
200000009,Acct24 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,4000,$94.668,$0.00,$4175.01,--,--,--,--,3.21%,--,--,Cash,
200000009,Acct24 IRA,91282CJY8,UNITED STATES TREAS NTS SER A-2034 1.75000% 01/15/2034,29000,$96.37,$0.00,$30233.87,--,--,--,--,23.21%,--,--,Cash,
200000009,Acct24 IRA,91282CML2,UNITED STATES TREAS NTS SER A-2035 2.12500% 01/15/2035,16000,$98.313,$0.00,$16272.99,--,--,--,--,12.49%,--,--,Cash,
200000009,Acct24 IRA,91282CPU9,UNITED STATES TREAS NTS SER A-2036 1.87500% 01/15/2036,2000,$95.498,$0.00,$2361.90,--,--,--,--,1.81%,--,--,Cash,
200000009,Acct24 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.721,$75.69,$0.00,$130.26,--,--,--,--,0.10%,--,--,Cash,
200000010,Acct25 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $2.69,,,,,0.06%,,,Cash,
200000010,Acct25 IRA,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.289,$0.00,$992.89,--,--,--,--,21.63%,--,--,Cash,
200000010,Acct25 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,1000,$91.588,$0.00,$633.32,--,--,--,--,13.80%,--,--,Cash,
200000010,Acct25 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,1000,$99.085,$0.00,$672.02,--,--,--,--,14.64%,--,--,Cash,
200000010,Acct25 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,1000,$100.391,$0.00,$878.01,--,--,--,--,19.13%,--,--,Cash,
200000010,Acct25 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,1000,$98.484,$0.00,$628.83,--,--,--,--,13.70%,--,--,Cash,
200000010,Acct25 IRA,91282CPH8,UNITED STATES TREAS NTS SER AE-2030 1.12500% 10/15/2030,1000,$96.134,$0.00,$597.11,--,--,--,--,13.01%,--,--,Cash,
200000010,Acct25 IRA,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,2.446,$75.69,$0.00,$185.11,--,--,--,--,4.03%,--,--,Cash,
Z00000012,Acct26,SPAXX**,HELD IN MONEY MARKET,,,, $519.57,,,,,0.13%,,,Cash,
Z00000012,Acct26,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,16000,$98.713,$0.00,$15399.23,--,--,--,--,3.98%,--,--,Cash,
Z00000012,Acct26,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,15000,$98.408,$0.00,$14761.20,--,--,--,--,3.81%,--,--,Cash,
Z00000012,Acct26,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,5000,$97.833,$0.00,$4891.65,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797TY3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/27/2026,10000,$99.708,$0.00,$9970.80,--,--,--,--,2.58%,--,--,Cash,
Z00000012,Acct26,912797UD7,UNITED STATES TREAS BILLS 0.00000% 03/18/2027 ZERO CPN,5000,$97.542,$0.00,$4877.10,--,--,--,--,1.26%,--,--,Cash,
Z00000012,Acct26,912797UL9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/22/2026,10000,$99.112,$0.00,$9911.20,--,--,--,--,2.56%,--,--,Cash,
Z00000012,Acct26,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,10000,$98.965,$0.00,$9896.50,--,--,--,--,2.56%,--,--,Cash,
Z00000012,Acct26,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,4000,$99.941,$0.00,$3597.88,--,--,--,--,0.93%,--,--,Cash,
Z00000012,Acct26,912797UU9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/18/2026,20000,$99.799,$0.00,$19959.80,--,--,--,--,5.16%,--,--,Cash,
Z00000012,Acct26,912797UX3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 05/13/2027,5000,$96.926,$0.00,$4846.30,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797VF1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 06/10/2027,5000,$96.605,$0.00,$4830.25,--,--,--,--,1.25%,--,--,Cash,
Z00000012,Acct26,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,5000,$98.57,$0.00,$4928.50,--,--,--,--,1.27%,--,--,Cash,
Z00000012,Acct26,912797VH7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/17/2026,20000,$98.50,$0.00,$19700.00,--,--,--,--,5.09%,--,--,Cash,
Z00000012,Acct26,912797VS3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/07/2027,5000,$98.266,$0.00,$4913.30,--,--,--,--,1.27%,--,--,Cash,
Z00000012,Acct26,912797VT1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/14/2027,10000,$98.184,$0.00,$9818.40,--,--,--,--,2.54%,--,--,Cash,
Z00000012,Acct26,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.027,$0.00,$5367.45,--,--,--,--,1.39%,--,--,Cash,
Z00000012,Acct26,9128285W6,UNITED STATES TREAS NTS SER A-2029 0.87500% 01/15/2029,8000,$96.639,$0.00,$10252.47,--,--,--,--,2.65%,--,--,Cash,
Z00000012,Acct26,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,8000,$98.447,$0.00,$10917.46,--,--,--,--,2.82%,--,--,Cash,
Z00000012,Acct26,912828ZZ6,UNITED STATES TREAS NTS SER D-2030 0.12500% 07/15/2030,11000,$92.621,$0.00,$13306.14,--,--,--,--,3.44%,--,--,Cash,
Z00000012,Acct26,91282CBF7,UNITED STATES TREAS NTS SER A-2031 0.12500% 01/15/2031,6000,$91.476,$0.00,$7060.10,--,--,--,--,1.82%,--,--,Cash,
Z00000012,Acct26,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,5000,$90.832,$0.00,$5674.05,--,--,--,--,1.47%,--,--,Cash,
Z00000012,Acct26,91282CCW9,UNITED STATES TREAS SER AC-2026 0.75000% 08/31/2026 NTS NOTE,6000,$99.718,$0.00,$5983.08,--,--,--,--,1.55%,--,--,Cash,
Z00000012,Acct26,91282CCZ2,UNITED STATES TREAS SER AD-2026 0.87500% 09/30/2026 NTS NOTE,5000,$99.497,$0.00,$4974.85,--,--,--,--,1.29%,--,--,Cash,
Z00000012,Acct26,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,5000,$99.159,$0.00,$5832.50,--,--,--,--,1.51%,--,--,Cash,
Z00000012,Acct26,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.733,$0.00,$5563.56,--,--,--,--,1.44%,--,--,Cash,
Z00000012,Acct26,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,12000,$91.588,$0.00,$12666.40,--,--,--,--,3.27%,--,--,Cash,
Z00000012,Acct26,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,12000,$100.391,$0.00,$13170.17,--,--,--,--,3.40%,--,--,Cash,
Z00000012,Acct26,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,3000,$98.484,$0.00,$3144.14,--,--,--,--,0.81%,--,--,Cash,
Z00000012,Acct26,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2795.25,$1.00,$0.00,$2795.25,--,--,--,--,0.72%,--,--,Cash,
Z00000012,Acct26,FZDXX,FIDELITY MMKT PREMIUM CLASS,99.68,$1.00,$0.00,$99.68,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.076,$75.69,$0.00,$81.41,--,--,--,--,0.02%,--,--,Cash,
Z00000012,Acct26,VTI,VANGUARD INDEX FUNDS VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF,246.932,$362.21,$0.00,$89441.17,--,--,--,--,23.11%,--,--,Cash,
Z00000012,Acct26,VTIP,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX,2.080,$49.555,$0.00,$103.06,--,--,--,--,0.03%,--,--,Cash,
Z00000012,Acct26,VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,580.799,$82.31,$0.00,$47805.56,--,--,--,--,12.35%,--,--,Cash,
200000011,Acct27 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $154.74,,,,,4.33%,,,Cash,
200000011,Acct27 IRA,91282CCM1,UNITED STATES TREAS NTS SER D-2031 0.12500% 07/15/2031,0,$90.832,$0.00,$453.92,--,--,--,--,12.71%,--,--,Cash,
200000011,Acct27 IRA,91282CEZ0,UNITED STATES TREAS NTS SER D-2032 0.62500% 07/15/2032,0,$91.588,$0.00,$422.21,--,--,--,--,11.82%,--,--,Cash,
200000011,Acct27 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,0,$99.085,$0.00,$448.01,--,--,--,--,12.55%,--,--,Cash,
200000011,Acct27 IRA,91282CHP9,UNITED STATES TREAS NTS SER D-2033 1.37500% 07/15/2033,0,$94.668,$0.00,$417.50,--,--,--,--,11.69%,--,--,Cash,
200000011,Acct27 IRA,91282CJH5,UNITED STATES TREAS NTS SER AE-2028 2.37500% 10/15/2028,0,$100.391,$0.00,$439.00,--,--,--,--,12.29%,--,--,Cash,
200000011,Acct27 IRA,91282CLE9,UNITED STATES TREAS NTS SER D-2034 1.87500% 07/15/2034,0,$97.149,$0.00,$414.69,--,--,--,--,11.61%,--,--,Cash,
200000011,Acct27 IRA,91282CLV1,UNITED STATES TREAS NTS SER AE-2029 1.62500% 10/15/2029,0,$98.484,$0.00,$419.22,--,--,--,--,11.74%,--,--,Cash,
200000011,Acct27 IRA,91282CNS6,UNITED STATES TREAS NTS SER D-2035 1.87500% 07/15/2035,0,$96.26,$0.00,$401.53,--,--,--,--,11.24%,--,--,Cash,
